kremer Data Set

Results with the following rates
Population: 500
Mutation rate: 0.1 
Crossover: 0.9
Generations: 1500

   	      	                  fitness                  	             size             
  x = um.multiply(x, x, out=x)
   	      	-------------------------------------------	------------------------------
gen	nevals	avg         	max         	min    	std	avg  	max	min	std   
45 	438   	2.2651e+297 	1.13255e+300	512.324	inf         	128.252	247	3  	32.8035
46 	467   	6.16167e+303	1.50525e+306	503.808	inf         	135.808	250	3  	30.821 
47 	468   	5.08345e+302	2.40986e+305	502.682	inf         	112.112	191	3  	21.9321
48 	450   	2.63733e+301	1.31866e+304	478.116	inf         	115.654	184	4  	21.7695
49 	453   	1.94792e+305	9.43853e+307	423.053	inf         	124.73 	231	3  	32.1788
50 	471   	3.02852e+303	1.50525e+306	422.95 	inf         	165.384	241	3  	29.7332
51 	461   	4.74696e+304	2.37216e+307	414.847	inf         	166.62 	229	3  	28.8103
52 	442   	5.10428e+303	2.51846e+306	409.72 	inf         	171.844	226	3  	20.2994
53 	467   	3.03688e+303	1.50525e+306	402.456	inf         	170.592	225	3  	24.0169
54 	441   	2.03782e+302	1.01891e+305	381.731	inf         	171.046	257	3  	25.048 
55 	462   	3.01051e+303	1.50525e+306	377.573	inf         	173.038	253	3  	27.4763
56 	460   	7.08762e+302	3.54381e+305	365.132	inf         	192.576	254	3  	33.2825
57 	459   	1.88771e+305	9.43853e+307	365.132	inf         	199.13 	294	2  	24.5238
58 	438   	2.2651e+297 	1.13255e+300	353.645	inf         	200.46 	265	4  	25.1063
59 	454   	3.09842e+303	1.50525e+306	351.886	inf         	202.36 	252	3  	22.8609
60 	458   	3.03688e+303	1.50525e+306	349.827	inf         	206.294	275	4  	31.367 
61 	457   	2.63733e+301	1.31866e+304	345.579	inf         	207.898	264	3  	27.9377
62 	462   	3.80718e+303	1.90359e+306	343.579	inf         	210.958	286	3  	29.7498
63 	457   	1.46372e+303	7.31858e+305	343.579	inf         	210.918	291	3  	27.772 
64 	443   	1.088e+304  	3.56707e+306	341.01 	inf         	215.298	277	3  	24.498 
65 	448   	4.04572e+303	1.50525e+306	340.173	inf         	214.162	280	7  	29.2138
66 	448   	inf         	inf         	339.681	nan         	216.708	269	3  	23.3302
67 	455   	4.44571e+304	2.22286e+307	338.634	inf         	214.982	280	3  	22.7633
68 	469   	4.95145e+303	1.50525e+306	335.947	inf         	213.492	296	1  	33.0582
69 	470   	inf         	inf         	334.029	nan         	214.574	291	1  	30.2166
70 	456   	2.7604e+297 	1.3802e+300 	327.267	inf         	211.998	379	38 	26.0844
71 	460   	5.01753e+302	2.50876e+305	326.014	inf         	209.248	270	6  	35.6867
72 	451   	3.93836e+288	1.96918e+291	321.586	inf         	209.498	253	3  	30.9454
73 	468   	6.52277e+303	1.50525e+306	320.802	inf         	215.614	305	3  	28.9739
74 	448   	4.07817e+193	2.03909e+196	320.656	inf         	205.872	273	3  	28.4692
75 	454   	inf         	inf         	320.606	nan         	203.434	284	4  	30.5802
76 	460   	3.50303e+303	1.50525e+306	319.648	inf         	210.538	277	3  	25.1941
77 	439   	5.90868e+304	2.33183e+307	307.263	inf         	206.976	265	5  	28.6659
78 	444   	9.72232e+302	2.43057e+305	303.954	inf         	208.98 	289	4  	29.6446
79 	442   	4.3849e+303 	2.19245e+306	302.127	inf         	216.016	274	39 	23.7725
80 	449   	7.27108e+303	3.63553e+306	301.752	inf         	216.35 	382	3  	30.8471
81 	455   	3.10122e+303	1.55061e+306	297.077	inf         	215.878	353	3  	30.397 
82 	446   	1.49637e+298	7.48186e+300	296.706	inf         	216.536	351	18 	26.9308
83 	447   	9.03152e+303	1.50525e+306	296.374	inf         	216.666	357	3  	31.3735
84 	461   	1.44543e+304	5.25214e+306	294.074	inf         	217.316	273	3  	29.9735
85 	449   	9.54658e+303	3.63553e+306	293.448	inf         	220.382	301	1  	30.0808
86 	463   	7.27107e+303	3.63553e+306	289.259	inf         	220.93 	277	6  	27.1041
87 	452   	1.32518e+304	3.63767e+306	286.135	inf         	221.558	286	8  	27.5466
88 	451   	2.82853e+302	1.41426e+305	281.331	inf         	230.264	391	3  	32.428 
89 	437   	1.87907e+304	9.39535e+306	280.439	inf         	222.152	288	5  	27.4851
90 	451   	4.96492e+304	2.33183e+307	275.231	inf         	224.06 	271	3  	28.6703
91 	459   	2.75162e+303	6.87905e+305	274.349	inf         	226.394	377	4  	28.8418
92 	457   	1.33057e+304	3.77247e+306	272.523	inf         	223.322	273	1  	33.5442
93 	448   	6.02103e+303	1.50525e+306	272.523	inf         	222.624	363	5  	33.8122
94 	452   	8.85163e+303	1.50525e+306	272.066	inf         	227.458	302	8  	28.2201
95 	449   	8.79109e+301	4.39554e+304	271.884	inf         	228.386	287	4  	29.6822
96 	449   	8.04743e+303	2.51846e+306	242.818	inf         	229.81 	309	3  	28.1873
97 	465   	8.02306e+303	2.51846e+306	242.818	inf         	227.394	287	5  	31.3489
98 	465   	1.67517e+304	5.46099e+306	211.917	inf         	229.846	376	6  	27.7109
99 	450   	3.01051e+303	1.50525e+306	208.27 	inf         	230.518	295	5  	27.9367
100	452   	2.87195e+305	1.41052e+308	208.27 	inf         	233.424	322	3  	26.5923
101	458   	9.37461e+303	3.76313e+306	206.7  	inf         	233.664	409	2  	30.7634
102	444   	1.63779e+303	4.69768e+305	204.651	inf         	233.678	289	33 	26.6536
103	465   	1.43116e+298	2.8384e+300 	204.651	inf         	233.144	290	3  	33.3477
104	467   	5.03324e+304	2.10644e+307	199.69 	inf         	231.738	313	3  	33.1977
105	451   	1.73847e+302	8.69222e+304	199.69 	inf         	232.852	290	3  	30.0579
106	454   	1.93864e+305	9.43853e+307	198.519	inf         	235.05 	316	3  	26.4981
107	447   	2.12579e+304	1.0293e+307 	194.61 	inf         	238.228	428	3  	25.9868
108	458   	6.96055e+303	1.50525e+306	194.608	inf         	243.11 	467	3  	34.0789
109	457   	1.87907e+304	9.39535e+306	194.234	inf         	234.33 	294	3  	34.3745
110	430   	4.50674e+303	2.17459e+306	193.543	inf         	234.342	388	5  	28.0987
111	449   	8.10191e+303	1.90359e+306	193.543	inf         	233.476	296	3  	26.1286
112	445   	2.98613e+303	1.49307e+306	192.27 	inf         	232.878	331	4  	30.888 
113	446   	9.49118e+303	2.07634e+306	190.75 	inf         	233.648	462	3  	29.7271
114	458   	1.61141e+303	4.69768e+305	190.75 	inf         	226.822	347	3  	31.7237
115	454   	3.95004e+303	1.50525e+306	190.224	inf         	226.324	368	3  	33.8376
116	453   	5.86866e+304	2.10644e+307	189.901	inf         	229.226	314	5  	29.132 
117	463   	3.01052e+303	1.50525e+306	188.442	inf         	236.742	331	3  	30.2167
118	472   	7.27747e+302	3.35935e+305	188.442	inf         	240.14 	314	5  	27.5221
119	468   	4.37449e+303	1.50525e+306	188.084	inf         	241.26 	360	5  	33.069 
120	461   	4.35452e+303	1.50525e+306	186.447	inf         	242.388	308	10 	28.4106
121	445   	3.01051e+303	1.50525e+306	186.447	inf         	244.752	437	3  	25.9651
122	467   	7.55501e+303	3.10564e+306	185.989	inf         	242.878	326	3  	30.0746
123	457   	6.71872e+302	3.35935e+305	185.989	inf         	242.206	300	3  	28.0138
124	462   	3.03698e+303	1.50525e+306	185.687	inf         	242.258	388	3  	28.8291
125	456   	2.49306e+304	1.06241e+307	185.687	inf         	240.88 	383	5  	37.1627
126	453   	8.79109e+301	4.39554e+304	184.78 	inf         	241.334	310	3  	29.7649
127	454   	6.19186e+298	2.51487e+301	184.777	inf         	245.056	328	3  	26.8803
128	439   	1.42006e+303	7.10032e+305	184.762	inf         	246.794	301	26 	21.5838
129	458   	1.05368e+304	3.76313e+306	183.218	inf         	247.38 	331	31 	25.2093
130	456   	2.49852e+304	1.09937e+307	183.218	inf         	243.39 	326	3  	31.1673
131	451   	1.93923e+304	4.71927e+306	183.214	inf         	247.414	338	33 	22.7892
132	449   	5.66275e+297	2.83138e+300	183.214	inf         	247.662	338	8  	29.5072
133	443   	3.68238e+303	1.50525e+306	183.199	inf         	249.288	330	33 	26.7435
134	450   	1.1414e+194 	5.19133e+196	183.138	inf         	242.452	304	3  	37.6163
135	455   	3.01051e+303	1.50525e+306	182.603	inf         	241.552	309	33 	28.3884
136	459   	2.19201e+304	1.06241e+307	182.603	inf         	247.166	308	3  	23.1576
137	464   	3.51834e+303	1.50525e+306	182.603	inf         	243.672	334	3  	26.7192
138	453   	2.12252e+303	6.53432e+305	182.603	inf         	243.362	301	4  	26.4522
139	471   	8.73446e+302	3.35935e+305	182.504	inf         	242.716	310	20 	25.5427
140	427   	6.69288e+303	1.50525e+306	182.504	inf         	241.35 	315	3  	35.332 
141	450   	5.66275e+297	2.83138e+300	182.504	inf         	244.47 	301	3  	27.4437
142	452   	7.44109e+303	1.50525e+306	180.888	inf         	245.158	293	3  	30.9765
143	450   	6.02102e+303	1.50525e+306	171.997	inf         	245.718	307	42 	21.2872
144	459   	4.80989e+304	2.30853e+307	171.997	inf         	242.394	310	3  	31.552 
145	465   	1.63134e+303	4.518e+305  	170.311	inf         	251.07 	466	8  	32.6797
146	455   	2.2651e+297 	1.13255e+300	170.311	inf         	251.614	310	3  	33.9125
147	442   	7.27738e+302	3.63869e+305	170.263	inf         	252.976	313	3  	32.516 
148	457   	2.82295e+305	1.39642e+308	169.788	inf         	254.652	338	13 	29.459 
149	454   	4.62265e+304	2.30853e+307	169.788	inf         	254.972	335	3  	33.1241
150	444   	7.91955e+303	3.10564e+306	169.708	inf         	258.512	335	11 	26.2264
151	457   	1.29003e+304	4.71927e+306	168.921	inf         	256.832	329	3  	31.0847
152	456   	3.16104e+303	1.50526e+306	167.875	inf         	258.85 	400	4  	24.3968
153	463   	6.109e+260  	3.0545e+263 	167.77 	inf         	256.886	524	3  	38.0571
154	455   	8.29728e+303	1.50525e+306	167.77 	inf         	256.816	405	3  	33.8085
155	452   	2.56368e+304	9.30365e+306	167.69 	inf         	259.668	335	39 	22.4025
156	463   	2.44049e+304	8.45233e+306	167.69 	inf         	256.986	449	3  	36.5945
157	460   	1.05555e+304	3.77247e+306	167.438	inf         	259.854	325	5  	27.2287
158	446   	4.69551e+303	1.50525e+306	167.115	inf         	257.882	395	48 	31.2083
159	456   	9.39552e+302	4.69768e+305	167.115	inf         	259.792	403	3  	29.247 
160	467   	inf         	inf         	166.854	nan         	256.056	328	3  	32.8409
161	454   	2.63733e+301	1.31866e+304	166.786	inf         	254.718	307	3  	29.5024
162	453   	1.05368e+304	3.76313e+306	166.786	inf         	256.548	311	3  	27.1982
163	445   	6.74188e+304	2.30853e+307	166.786	inf         	255.768	315	3  	31.118 
164	455   	3.01051e+303	1.50525e+306	166.782	inf         	257.722	405	44 	27.6512
165	459   	2.26523e+297	1.13255e+300	166.685	inf         	256.11 	327	3  	29.9572
166	456   	3.01051e+303	1.50525e+306	166.685	inf         	254.02 	301	3  	27.609 
167	447   	3.01051e+303	1.50525e+306	166.685	inf         	258.822	316	49 	20.0042
168	455   	8.07133e+172	4.03567e+175	166.609	inf         	257.4  	408	3  	29.9797
169	461   	9.39551e+302	4.69768e+305	166.609	inf         	258.114	316	44 	26.2185
170	466   	6.25621e+211	3.12811e+214	166.585	inf         	255.7  	405	3  	33.4761
171	462   	6.02102e+303	1.50525e+306	166.559	inf         	257.87 	312	63 	19.06  
172	458   	1.05555e+304	3.77247e+306	166.506	inf         	253.316	351	3  	36.5025
173	472   	5.04928e+155	2.52464e+158	166.42 	inf         	261.422	311	6  	28.6168
174	446   	1.45317e+303	3.63291e+305	166.42 	inf         	256.926	373	20 	30.151 
175	462   	4.88936e+211	2.44468e+214	166.344	inf         	262.02 	406	4  	28.2852
176	437   	1.1495e+304 	3.77247e+306	166.344	inf         	265.58 	409	4  	25.4063
177	449   	1.2856e+284 	6.428e+286  	166.344	inf         	262.718	320	5  	31.7796
178	443   	1.35432e+304	3.77247e+306	166.306	inf         	260.81 	297	5  	33.5647
179	472   	2.14244e+303	7.10032e+305	163.542	inf         	263.344	328	3  	31.3257
180	456   	1.05555e+304	3.77247e+306	96.5806	inf         	265.584	321	4  	19.7993
181	453   	2.40841e+304	3.76313e+306	87.0739	inf         	252.432	373	3  	27.036 
182	466   	1.28022e+304	5.548e+306  	84.2528	inf         	254.578	303	14 	31.1086
183	464   	5.52881e+304	2.25415e+307	84.2528	inf         	254.252	383	3  	32.0149
184	463   	3.77712e+303	1.50525e+306	79.9902	inf         	262.656	333	4  	29.6894
185	454   	8.34861e+297	4.17431e+300	78.4176	inf         	266.892	327	6  	27.9011
186	436   	1.49435e+289	6.8212e+291 	76.7537	inf         	266.738	347	3  	26.3125
187	451   	6.21127e+303	3.10564e+306	72.2387	inf         	264.176	307	4  	29.1343
188	444   	3.01051e+303	1.50525e+306	72.2387	inf         	267.684	450	3  	37.0218
189	464   	7.52627e+303	3.76313e+306	69.5744	inf         	264.13 	316	3  	26.4139
190	463   	3.01051e+303	1.50525e+306	69.5744	inf         	262.35 	322	14 	25.7517
191	452   	3.01051e+303	1.50525e+306	65.2391	inf         	265.046	345	7  	25.0175
192	464   	inf         	inf         	65.103 	nan         	263.554	346	4  	31.3686
193	460   	3.01051e+303	1.50525e+306	55.7167	inf         	268.054	361	12 	33.4199
194	446   	5.92706e+304	2.20117e+307	55.478 	inf         	272.558	332	4  	32.392 
195	450   	6.02102e+303	1.50525e+306	50.8007	inf         	275.96 	314	4  	33.1294
196	466   	8.2669e+304 	3.98292e+307	44.5647	inf         	281.494	342	3  	33.3403
197	470   	inf         	inf         	44.5647	nan         	280.7  	353	1  	29.3745
198	466   	2.79285e+305	1.39642e+308	43.0079	inf         	283.494	353	10 	32.4953
199	453   	inf         	inf         	40.9465	nan         	283.428	358	4  	40.8899
200	467   	3.75208e+303	1.50525e+306	40.9409	inf         	294.378	367	14 	27.7588
201	458   	9.07588e+291	4.53794e+294	38.7886	inf         	288.836	327	11 	37.1607
202	457   	7.74421e+297	3.87211e+300	38.3636	inf         	293.584	339	49 	29.4261
203	454   	1.5137e+304 	7.5685e+306 	37.7467	inf         	288.59 	336	3  	40.3898
204	447   	3.11108e+303	1.55554e+306	35.3956	inf         	291.29 	440	6  	40.0623
205	457   	1.40861e+304	4.04473e+306	34.6913	inf         	309.936	399	3  	32.1925
206	450   	3.06639e+303	1.50525e+306	34.5746	inf         	292.096	340	4  	36.1415
207	438   	5.31234e+304	2.30853e+307	34.3776	inf         	295.448	405	6  	27.819 
208	461   	1.77135e+298	3.87211e+300	34.2726	inf         	295.922	346	59 	29.0159
209	463   	3.26197e+305	1.39642e+308	34.2726	inf         	297.444	342	6  	27.3839
210	457   	inf         	inf         	33.6744	nan         	293.908	342	16 	32.3509
211	450   	7.74421e+297	3.87211e+300	33.6744	inf         	294.992	348	20 	25.1286
212	473   	1.15003e+288	5.75016e+290	33.665 	inf         	292.412	346	3  	34.3402
213	462   	3.01051e+303	1.50525e+306	33.6194	inf         	293.25 	319	5  	31.0092
214	459   	3.01052e+303	1.50525e+306	33.231 	inf         	291.548	472	10 	37.7126
215	450   	1.66507e+303	4.97032e+305	33.231 	inf         	293.546	348	3  	32.349 
216	446   	2.54413e+304	7.56843e+306	32.1848	inf         	296.506	413	62 	19.8523
217	462   	4.88936e+211	2.44468e+214	32.1708	inf         	292.078	352	55 	30.53  
218	447   	1.10076e+304	5.13301e+306	31.7715	inf         	286.542	361	3  	42.1177
219	448   	1.03045e+304	5.15224e+306	31.7715	inf         	288.816	327	53 	28.2076
220	461   	9.39535e+302	4.69768e+305	31.709 	inf         	284.14 	387	3  	30.923 
221	451   	7.41686e+302	3.70785e+305	31.709 	inf         	284.47 	462	3  	36.8457
222	439   	2.26511e+297	1.13255e+300	31.709 	inf         	281.828	492	6  	38.6526
223	461   	1.03033e+304	5.15165e+306	31.6964	inf         	283.504	327	47 	31.5209
224	437   	1.6811e+303 	4.69768e+305	31.6964	inf         	281.792	352	2  	38.388 
225	457   	1.88128e+304	9.39535e+306	31.6899	inf         	281.854	352	3  	27.7426
226	457   	7.73849e+297	3.86924e+300	31.6317	inf         	280.32 	383	11 	28.6836
227	464   	1.36424e+289	6.8212e+291 	31.6317	inf         	280.678	328	6  	23.225 
228	456   	9.03152e+303	1.50525e+306	31.6133	inf         	278.442	323	3  	31.9403
229	461   	1.91343e+295	9.56715e+297	31.6133	inf         	279.082	319	45 	30.1122
230	443   	4.88936e+211	2.44468e+214	31.6133	inf         	283.712	333	3  	23.1345
231	449   	inf         	inf         	31.6133	nan         	283.538	356	49 	25.8925
232	443   	3.01051e+303	1.50525e+306	31.6133	inf         	284.6  	322	19 	24.0179
233	465   	7.41572e+302	3.70785e+305	31.604 	inf         	279.766	575	3  	45.1578
234	449   	7.01643e+303	1.50525e+306	31.3009	inf         	282.424	360	3  	37.8675
235	458   	1.56345e+302	4.49392e+304	31.3009	inf         	286.394	335	3  	31.0507
236	457   	6.0769e+303 	1.50525e+306	31.2916	inf         	281.588	340	5  	37.0166
237	444   	2.35154e+289	1.17577e+292	31.2916	inf         	281.824	385	4  	32.3036
238	450   	1.59504e+289	7.9751e+291 	31.2899	inf         	277.818	452	3  	39.2373
239	445   	inf         	inf         	31.263 	nan         	278.522	384	10 	26.2051
240	444   	3.01051e+303	1.50525e+306	31.263 	inf         	277.798	358	3  	30.0633
241	441   	1.24491e+304	4.71927e+306	31.263 	inf         	280.872	349	3  	27.9345
242	474   	3.01051e+303	1.50525e+306	31.263 	inf         	276.306	322	3  	42.4099
243	451   	5.80074e+260	2.90037e+263	31.263 	inf         	280.136	349	3  	31.1817
244	446   	1.36424e+289	6.8212e+291 	31.263 	inf         	281.748	339	4  	28.2811
245	454   	inf         	inf         	31.263 	nan         	280.146	349	45 	30.2347
246	458   	3.01051e+303	1.50525e+306	31.251 	inf         	276.978	384	6  	40.2576
247	472   	1.51979e+304	7.5629e+306 	31.251 	inf         	279.152	329	3  	33.9595
248	454   	3.75208e+303	1.50525e+306	31.2412	inf         	279.782	364	5  	27.4237
249	459   	1.48314e+303	3.70785e+305	31.2321	inf         	279.568	322	3  	27.5703
250	463   	2.55679e+304	9.30365e+306	31.2037	inf         	279.442	340	7  	31.2325
251	456   	5.69194e+296	2.78978e+299	31.2037	inf         	278.172	381	3  	30.4614
252	444   	1.51258e+304	7.5629e+306 	31.1848	inf         	277.398	338	3  	34.2651
253	444   	8.9618e+302 	3.81666e+305	31.1848	inf         	279.66 	362	3  	33.4785
254	460   	5.59082e+301	2.79389e+304	31.1848	inf         	277.588	319	3  	31.871 
255	446   	3.01052e+303	1.50525e+306	31.1848	inf         	278.19 	449	48 	29.1221
256	449   	3.01062e+303	1.50525e+306	31.1845	inf         	278.778	358	52 	26.4169
257	453   	1.40117e+304	5.12981e+306	31.1845	inf         	278.6  	324	3  	28.7359
258	461   	5.6381e+303 	1.50525e+306	31.1845	inf         	278.362	385	3  	31.5414
259	445   	1.43083e+304	4.71927e+306	31.1845	inf         	280.06 	331	3  	27.2818
260	455   	5.44707e+304	2.21453e+307	31.1845	inf         	278.78 	330	3  	32.4038
261	453   	7.13415e+303	3.56707e+306	31.1829	inf         	277.37 	363	3  	36.5535
262	445   	3.75208e+303	1.50525e+306	31.1829	inf         	280.766	387	6  	26.6796
263	460   	2.8098e+305 	1.4049e+308 	31.1829	inf         	278.526	446	3  	37.529 
264	445   	3.01707e+303	1.13775e+306	31.1829	inf         	279.472	331	3  	30.8372
265	462   	6.10893e+303	1.50525e+306	31.1829	inf         	278.524	349	4  	33.0293
266	456   	4.6523e+304 	2.32254e+307	31.1829	inf         	280.05 	335	3  	28.6436
267	448   	inf         	inf         	31.1829	nan         	279.762	355	4  	28.3972
268	458   	3.41744e+303	1.50525e+306	30.743 	inf         	280.062	356	52 	28.8014
269	441   	1.86073e+304	9.30365e+306	30.6868	inf         	281.202	386	3  	25.7382
270	459   	1.19407e+304	5.12981e+306	30.6868	inf         	281.132	376	3  	31.4769
271	441   	9.2691e+303 	3.10564e+306	30.6868	inf         	282.04 	458	4  	30.4305
272	441   	5.74451e+303	1.50525e+306	30.6135	inf         	281.978	335	8  	28.5032
273	466   	3.77592e+287	1.88796e+290	30.6135	inf         	280.63 	349	3  	34.5813
274	455   	1.91515e+303	9.29637e+305	30.5795	inf         	282.64 	331	50 	24.0788
275	439   	6.02102e+303	1.50525e+306	30.5795	inf         	279.094	346	14 	33.1188
276	457   	1.39926e+304	5.14255e+306	30.4863	inf         	280.606	350	3  	31.2813
277	448   	1.28108e+304	1.50525e+306	30.2375	inf         	279.56 	366	3  	39.3242
278	456   	1.16911e+304	3.87051e+306	30.0889	inf         	280.244	389	4  	35.4178
279	445   	3.01051e+303	1.50525e+306	29.9076	inf         	279.948	348	3  	35.5787
280	443   	6.66965e+304	2.24476e+307	29.6582	inf         	288.404	331	47 	27.433 
281	453   	4.66216e+302	1.78845e+305	29.2458	inf         	305.024	481	53 	35.4227
282	450   	1.08526e+302	5.42628e+304	29.2458	inf         	300.528	368	5  	33.0546
283	466   	3.01051e+303	1.50525e+306	28.9319	inf         	301.92 	380	1  	45.3777
284	456   	2.2083e+304 	7.56123e+306	28.9318	inf         	313.55 	359	3  	30.5199
285	455   	3.17073e+303	1.50525e+306	28.2741	inf         	312.178	367	4  	32.4184
286	461   	3.01051e+303	1.50525e+306	28.2741	inf         	310.958	382	44 	25.7817
287	463   	3.01051e+303	1.50525e+306	28.22  	inf         	303.662	376	3  	31.165 
288	457   	3.27063e+269	1.63532e+272	28.0652	inf         	309.306	390	15 	20.033 
289	466   	9.10502e+291	4.5382e+294 	27.9336	inf         	302.638	397	28 	34.1113
290	452   	2.41296e+304	7.56123e+306	27.828 	inf         	304.874	373	3  	30.2578
291	465   	6.21127e+303	3.10564e+306	27.5938	inf         	304.976	368	2  	27.087 
292	452   	2.09227e+304	7.56123e+306	27.173 	inf         	304.7  	356	10 	31.7776
293	457   	3.92065e+304	1.8098e+307 	27.0167	inf         	304.846	352	3  	35.2988
294	449   	3.01051e+303	1.50525e+306	27.0167	inf         	302.124	379	14 	36.4635
295	468   	3.75208e+303	1.50525e+306	26.9006	inf         	302.93 	391	3  	38.763 
296	456   	1.20979e+304	1.50525e+306	26.8502	inf         	308.044	362	3  	37.8859
297	459   	inf         	inf         	26.8502	nan         	316.568	398	3  	33.3694
298	449   	9.22178e+303	3.10564e+306	25.4498	inf         	322.744	387	3  	35.9397
299	461   	1.08525e+302	5.42624e+304	25.4296	inf         	328.766	511	44 	28.7388
300	468   	3.01051e+303	1.50525e+306	24.6723	inf         	326.94 	467	10 	29.2804
301	458   	3.01051e+303	1.50525e+306	24.5208	inf         	326.736	357	3  	28.4988
302	458   	9.03153e+303	1.50525e+306	24.2929	inf         	323.364	365	4  	33.6541
303	461   	1.40349e+304	5.14141e+306	24.0802	inf         	326.588	383	5  	26.1522
304	456   	5.58963e+301	2.79389e+304	23.7363	inf         	319.704	377	3  	43.9517
305	458   	3.17014e+304	7.55967e+306	23.5926	inf         	326.358	388	3  	34.6509
306	446   	7.03036e+297	3.51504e+300	23.0053	inf         	332.878	377	7  	31.3768
307	465   	9.12502e+303	1.55061e+306	23.0053	inf         	327.562	366	58 	25.5226
308	450   	1.53218e+304	3.10564e+306	22.3319	inf         	338.058	424	19 	31.7871
