Miyazaki Data Set



RUN 1
Results with the following rates
Population: 400
Mutation rate: 0.1 
Crossover: 0.9
Generations: 1500

   	      	                  fitness                  	              size             
   	      	-------------------------------------------	-------------------------------
gen	nevals	avg         	max         	min 	std	avg  	max	min	std    
135	366   	inf         	inf         	1057.76	nan         	133.795	179	4  	22.5131
136	362   	1.22151e+158	4.88605e+160	1057.76	inf         	133.645	185	3  	21.896 
137	354   	inf         	inf         	1057.75	nan         	134.507	181	3  	18.8088
138	384   	1500.89     	22543.9     	1057.75	1656.23     	132.882	178	3  	20.8485
139	365   	inf         	inf         	1057.75	nan         	129.692	184	3  	20.3339
140	367   	inf         	inf         	1057.74	nan         	127.688	202	3  	24.1715
141	368   	inf         	inf         	1057.74	nan         	132.64 	175	4  	22.1083
142	371   	inf         	inf         	1057.74	nan         	131.982	175	4  	20.5446
143	360   	inf         	inf         	1057.63	nan         	130.945	170	3  	21.8727
144	355   	inf         	inf         	1057.63	nan         	131.428	219	3  	24.0777
145	365   	1.47689e+06 	5.90004e+08 	1047.61	2.94632e+07 	130.83 	221	1  	23.211 
146	376   	9.64871e+303	3.85949e+306	1030.45	inf         	132.37 	231	1  	23.3952
147	361   	5.19354e+132	2.07741e+135	1019.95	1.03741e+134	133.412	189	4  	18.3801
148	366   	inf         	inf         	1019.52	nan         	135.227	163	4  	22.2891
149	372   	inf         	inf         	1016.41	nan         	127.335	198	3  	22.2214
150	356   	inf         	inf         	1016.3 	nan         	120.93 	177	3  	22.9656
151	366   	2.72075e+119	1.0883e+122 	1010.88	5.4347e+120 	122.028	183	3  	21.9606
152	350   	4.53182e+160	1.80784e+163	1010.88	inf         	122.725	209	4  	24.112 
153	370   	1.22151e+158	4.88605e+160	964.62 	inf         	121.582	254	3  	24.1357
154	348   	1716.8      	85761.2     	964.62 	4726.85     	118.87 	162	4  	21.6805
155	365   	2.78588e+23 	1.11435e+26 	964.62 	5.5648e+24  	119.927	175	3  	20.67  
156	350   	inf         	inf         	964.55 	nan         	119.56 	158	3  	20.6921
157	373   	inf         	inf         	963.471	nan         	120.175	157	4  	18.6507
158	375   	9.64871e+303	3.85949e+306	963.392	inf         	119.487	208	4  	22.8715
159	354   	1.22151e+158	4.88605e+160	962.825	inf         	121.52 	259	1  	24.7188
160	371   	inf         	inf         	962.825	nan         	128.115	175	4  	16.8669
161	358   	2.72075e+119	1.0883e+122 	962.819	5.4347e+120 	126.597	194	3  	21.7046
162	358   	inf         	inf         	962.051	nan         	129.648	173	5  	12.6342
163	366   	1898.25     	88607.6     	960.976	6303.14     	123.565	161	1  	27.469 
164	366   	1425.72     	22319       	960.976	1799.14     	126.828	160	3  	20.7326
165	376   	5.49681e+162	2.19872e+165	960.974	inf         	126.775	169	3  	23.2501
166	371   	1.34366e+161	5.37466e+163	960.11 	inf         	127.815	166	4  	22.8374
167	365   	2.66054e+158	1.06422e+161	959.974	inf         	129.3  	167	1  	21.3467
168	380   	2.78588e+23 	1.11435e+26 	959.974	5.5648e+24  	131.458	165	7  	20.3541
169	360   	1.34366e+161	5.37466e+163	959.868	inf         	129.835	163	5  	22.8345
170	349   	2.08119e+134	8.32475e+136	959.86 	4.15717e+135	130.55 	182	3  	23.6142
171	355   	7.84162e+21 	3.13665e+24 	959.806	1.56636e+23 	129.37 	165	3  	26.782 
172	375   	inf         	inf         	959.659	nan         	130.512	209	3  	22.7201
173	364   	inf         	inf         	959.659	nan         	138.405	170	5  	23.1867
174	361   	9.64871e+303	3.85949e+306	959.648	inf         	134.125	197	4  	22.1451
175	372   	2.66792e+273	1.06717e+276	959.635	inf         	131.697	220	1  	26.9354
176	380   	inf         	inf         	959.635	nan         	135.195	232	3  	22.2435
177	362   	inf         	inf         	959.635	nan         	134.127	170	3  	19.6621
178	372   	inf         	inf         	958.518	nan         	131.743	163	1  	24.5287
179	359   	inf         	inf         	958.518	nan         	133.542	239	5  	21.7538
180	351   	inf         	inf         	958.518	nan         	132.16 	167	4  	24.085 
181	370   	inf         	inf         	958.518	nan         	132.895	214	4  	23.2617
182	358   	1794.11     	158498      	958.518	8006.05     	133.748	185	3  	21.0137
183	362   	inf         	inf         	958.518	nan         	134.097	169	4  	22.1567
184	349   	1.22151e+158	4.88605e+160	958.513	inf         	133.338	216	4  	21.01  
185	374   	inf         	inf         	958.399	nan         	132.477	176	4  	22.5361
186	351   	inf         	inf         	958.399	nan         	131.752	247	1  	22.7751
187	357   	inf         	inf         	958.37 	nan         	141.275	249	3  	25.917 
188	364   	inf         	inf         	958.37 	nan         	146.415	175	5  	18.4104
189	374   	2.08119e+134	8.32475e+136	956.5  	4.15717e+135	142.768	183	4  	25.145 
190	359   	inf         	inf         	955.318	nan         	145.07 	189	3  	23.8098
191	366   	9.64871e+303	3.85949e+306	955.318	inf         	141.9  	225	3  	28.2093
192	368   	inf         	inf         	955.244	nan         	144.22 	253	3  	22.6768
193	365   	inf         	inf         	954.373	nan         	143.96 	173	3  	26.0858
194	362   	inf         	inf         	954.296	nan         	154.553	192	31 	18.8207
195	371   	inf         	inf         	946.045	nan         	145.445	177	6  	22.0138
196	374   	3.6356e+134 	1.45424e+137	944.527	7.26211e+135	146.708	202	3  	30.1074
197	359   	inf         	inf         	943.321	nan         	161.205	198	3  	22.0603
198	370   	1295.88     	11726.5     	943.321	1161.73     	157.157	186	4  	26.8349
199	372   	1370.31     	22123       	942.747	1826.16     	159.227	222	4  	21.4961
200	365   	1318.78     	11887.6     	942.509	1149.85     	159.5  	185	4  	20.7675
201	353   	2.66054e+158	1.06422e+161	942.509	inf         	157.887	197	3  	22.7337
202	358   	1.22232e+06 	4.8816e+08  	942.507	2.43774e+07 	157.477	289	3  	27.4261
203	361   	1459.02     	23667.2     	942.507	2128.8      	158.023	248	1  	25.7542
204	369   	inf         	inf         	941.811	nan         	156.477	188	3  	25.6112
205	366   	inf         	inf         	941.811	nan         	158.91 	209	3  	28.1914
206	366   	inf         	inf         	941.811	nan         	172.893	245	3  	28.5736
207	375   	inf         	inf         	941.811	nan         	175.222	218	3  	25.2636
208	356   	inf         	inf         	930.735	nan         	172.778	223	4  	32.554 
209	347   	1.2267e+21  	4.9068e+23  	930.735	2.45033e+22 	175.162	213	4  	27.8887
210	361   	1391.6      	35420.8     	930.441	2273.83     	179.798	207	4  	25.6728
211	353   	1932.1      	85755.3     	930.436	7073.98     	182.07 	266	3  	20.6545
212	358   	inf         	inf         	928.144	nan         	180.303	250	4  	25.2619
213	371   	1595.45     	85400.8     	927.475	4575.83     	179.94 	213	3  	33.2189
214	364   	1533.06     	85400.8     	921.561	4538.81     	186.75 	226	3  	28.0842
215	349   	1.34366e+161	5.37466e+163	921.561	inf         	187.92 	219	8  	25.4315
216	369   	inf         	inf         	921.55 	nan         	189.007	308	4  	27.8873
217	368   	4.93467e+134	1.97387e+137	921.395	9.85699e+135	188.605	230	3  	26.9254
218	363   	inf         	inf         	921.395	nan         	187.675	277	3  	28.1783
219	360   	1442.86     	62800       	921.364	3589.45     	188.8  	252	4  	26.9851
220	347   	inf         	inf         	921.364	nan         	189.502	226	3  	25.037 
221	358   	8.2935e+36  	3.3174e+39  	921.364	1.65663e+38 	191.007	240	5  	21.5855
222	351   	8.2935e+36  	3.3174e+39  	921.364	1.65663e+38 	189.625	238	3  	22.3347
223	364   	inf         	inf         	921.364	nan         	188.025	288	3  	30.676 
224	361   	inf         	inf         	921.364	nan         	187.548	227	3  	29.7834
225	354   	1513.65     	85400.8     	920.694	4561.38     	190.412	277	3  	22.6193
226	361   	5.71679e+134	1.45424e+137	920.694	8.35876e+135	188.87 	255	3  	26.0205
227	372   	1.22151e+158	4.88605e+160	920.423	inf         	187.697	220	5  	29.6766
228	364   	inf         	inf         	919.946	nan         	189.565	245	4  	23.8712
229	360   	inf         	inf         	919.946	nan         	187.708	242	4  	21.2828
230	362   	1210.22     	12905.9     	919.781	1167.78     	186.72 	223	7  	18.3219
231	369   	inf         	inf         	919.781	nan         	185.695	241	4  	22.953 
232	374   	inf         	inf         	919.322	nan         	182.232	379	3  	32.9702
233	370   	1.68776e+134	6.75102e+136	919.322	3.37129e+135	183.923	241	3  	27.0674
C:\Users\Garry\AppData\Local\Programs\Python\Python37-32\lib\site-packages\numpy\core\fromnumeric.py:83: RuntimeWarning: invalid value encountered in reduce
  return ufunc.reduce(obj, axis, dtype, out, **passkwargs)
234	361   	nan         	nan         	nan    	nan         	188.385	306	3  	24.721 
235	374   	nan         	nan         	nan    	nan         	185.625	273	3  	31.5922
236	361   	nan         	nan         	nan    	nan         	188.165	271	4  	27.3814
237	375   	nan         	nan         	nan    	nan         	186.74 	210	7  	24.421 
238	368   	nan         	nan         	nan    	nan         	187.79 	217	3  	21.6255
239	365   	nan         	nan         	nan    	nan         	186.865	261	4  	28.7021
240	361   	nan         	nan         	nan    	nan         	186.308	232	8  	29.8939
241	366   	nan         	nan         	nan    	nan         	189.773	215	4  	26.342 
242	358   	nan         	nan         	nan    	nan         	188.375	222	3  	28.8808
243	367   	nan         	nan         	nan    	nan         	190.507	283	2  	31.3236
244	366   	nan         	nan         	nan    	nan         	189.73 	287	5  	30.4968
245	351   	nan         	nan         	nan    	nan         	189.518	237	3  	23.8828
246	362   	nan         	nan         	nan    	nan         	193.718	244	3  	24.2027
247	380   	nan         	nan         	nan    	nan         	195.285	244	3  	26.3132
248	358   	nan         	nan         	nan    	nan         	187.907	246	3  	36.7871
249	361   	nan         	nan         	nan    	nan         	188.91 	228	12 	25.595 
250	358   	nan         	nan         	nan    	nan         	188.938	244	4  	30.052 
251	348   	nan         	nan         	nan    	nan         	194.285	245	6  	24.1508
252	359   	nan         	nan         	nan    	nan         	194    	233	3  	29.121 
253	368   	nan         	nan         	nan    	nan         	190.287	280	4  	36.8906
254	368   	nan         	nan         	nan    	nan         	190.135	239	3  	33.3029
255	345   	nan         	nan         	nan    	nan         	193.99 	287	4  	30.5173
256	361   	nan         	nan         	nan    	nan         	192.315	236	3  	35.6197
257	372   	nan         	nan         	nan    	nan         	191.523	249	11 	33.6819
258	367   	nan         	nan         	nan    	nan         	194.273	245	4  	28.9442
259	367   	nan         	nan         	nan    	nan         	192.875	236	3  	36.5863
260	360   	nan         	nan         	nan    	nan         	195.202	236	4  	30.8863
261	365   	nan         	nan         	nan    	nan         	195.885	240	3  	30.2791
262	356   	nan         	nan         	nan    	nan         	197.368	229	4  	28.7252
263	360   	nan         	nan         	nan    	nan         	200.262	233	5  	23.2063
264	360   	nan         	nan         	nan    	nan         	202.535	290	74 	24.4055
265	360   	nan         	nan         	nan    	nan         	203.68 	249	3  	27.0043
266	362   	nan         	nan         	nan    	nan         	201.765	342	3  	32.139 
267	366   	nan         	nan         	nan    	nan         	205.407	243	4  	21.7116
268	363   	nan         	nan         	nan    	nan         	204.363	247	3  	25.286 
269	357   	nan         	nan         	nan    	nan         	203.327	261	4  	26.6978
270	364   	nan         	nan         	nan    	nan         	201.65 	246	3  	29.6926
271	361   	nan         	nan         	nan    	nan         	204.268	344	5  	27.5443
272	367   	nan         	nan         	nan    	nan         	202.945	248	6  	28.508 
273	361   	nan         	nan         	nan    	nan         	202.855	322	7  	31.9201
274	379   	nan         	nan         	nan    	nan         	204.595	242	4  	27.0674
275	356   	nan         	nan         	nan    	nan         	203.637	278	4  	31.4056
276	373   	nan         	nan         	nan    	nan         	203.79 	242	3  	30.0027
277	341   	nan         	nan         	nan    	nan         	203.843	261	3  	31.0707
278	348   	nan         	nan         	nan    	nan         	206.083	352	4  	33.737 
279	375   	nan         	nan         	nan    	nan         	208.145	232	4  	30.6258
280	364   	nan         	nan         	nan    	nan         	205.845	250	4  	35.0463
281	357   	nan         	nan         	nan    	nan         	209.475	257	4  	23.9928
282	347   	nan         	nan         	nan    	nan         	208.065	290	4  	31.1591
283	363   	nan         	nan         	nan    	nan         	208.907	239	4  	26.4707
284	366   	inf         	inf         	913.106	nan         	206.385	291	4  	32.4411
285	368   	inf         	inf         	913.106	nan         	205.56 	256	2  	33.7893
286	374   	inf         	inf         	913.074	nan         	209.97 	302	4  	25.1769
287	352   	nan         	nan         	nan    	nan         	208.218	300	5  	28.5557
288	360   	nan         	nan         	nan    	nan         	210.343	240	3  	23.6255
289	363   	nan         	nan         	nan    	nan         	208.71 	264	4  	30.8174
290	375   	nan         	nan         	nan    	nan         	206.403	248	4  	31.0509
291	369   	nan         	nan         	nan    	nan         	210.868	429	3  	26.4494
292	356   	inf         	inf         	912.116	nan         	208.885	245	2  	27.835 
293	368   	nan         	nan         	nan    	nan         	205.697	249	4  	33.1828
294	355   	nan         	nan         	nan    	nan         	209.005	346	4  	27.6274
295	363   	inf         	inf         	912.116	nan         	209.325	232	4  	26.8699
296	366   	inf         	inf         	912.116	nan         	205.352	242	4  	35.0415
297	358   	inf         	inf         	911.177	nan         	205.695	259	3  	36.8872
298	360   	inf         	inf         	911.177	nan         	207.73 	252	3  	29.5122
299	363   	inf         	inf         	911.177	nan         	206.205	259	1  	36.2927
300	358   	inf         	inf         	911.177	nan         	209.183	246	4  	24.8355
301	367   	inf         	inf         	911.177	nan         	207.743	246	1  	32.1535
302	358   	inf         	inf         	911.152	nan         	208.877	255	7  	26.2401
303	360   	inf         	inf         	911.152	nan         	207.355	243	3  	32.8159
304	364   	nan         	nan         	nan    	nan         	209.44 	303	4  	32.2955
305	365   	nan         	nan         	nan    	nan         	211.43 	355	4  	33.7015
306	360   	nan         	nan         	nan    	nan         	210.718	250	4  	30.8756
307	366   	nan         	nan         	nan    	nan         	210.97 	248	3  	31.6091
308	368   	nan         	nan         	nan    	nan         	211.975	248	3  	30.0225
309	371   	nan         	nan         	nan    	nan         	210.037	295	3  	32.5838
310	378   	nan         	nan         	nan    	nan         	213.3  	311	3  	26.8916
311	370   	nan         	nan         	nan    	nan         	213.47 	249	13 	25.6945
312	368   	nan         	nan         	nan    	nan         	213.447	292	8  	27.5075
313	372   	inf         	inf         	910.023	nan         	214.183	272	3  	27.2238
314	369   	nan         	nan         	nan    	nan         	214.377	291	3  	26.6299
315	359   	nan         	nan         	nan    	nan         	212.25 	348	3  	32.9627
316	358   	nan         	nan         	nan    	nan         	210.727	250	4  	34.3191
317	348   	nan         	nan         	nan    	nan         	214.333	272	3  	29.5206
318	363   	inf         	inf         	910.022	nan         	209.99 	345	5  	36.1793
319	358   	2.44303e+158	4.88605e+160	910.022	inf         	212.395	285	3  	30.6147
320	361   	nan         	nan         	nan    	nan         	212.105	240	4  	33.4254
321	354   	nan         	nan         	nan    	nan         	212.743	250	3  	28.0102
322	358   	inf         	inf         	910.022	nan         	213.38 	253	6  	28.237 
323	362   	inf         	inf         	910.022	nan         	214.452	311	3  	25.546 
324	361   	4.06659e+273	1.62664e+276	910.022	inf         	212.245	310	5  	32.7893
325	362   	inf         	inf         	910.022	nan         	215.605	250	4  	21.7056
326	362   	1812.49     	159331      	910.022	8543.35     	213.705	270	2  	28.4242
327	361   	inf         	inf         	910.022	nan         	213.248	253	4  	27.3545
328	352   	inf         	inf         	907.443	nan         	213.775	253	3  	28.815 
329	366   	inf         	inf         	907.443	nan         	212.135	252	3  	32.8147
330	372   	inf         	inf         	907.443	nan         	213.077	251	3  	28.2621
331	377   	nan         	nan         	nan    	nan         	217.255	256	8  	17.0982
332	363   	1216.05     	27245.2     	904.845	1803.22     	212.333	273	4  	28.9107
333	364   	inf         	inf         	904.604	nan         	213.83 	297	4  	25.7896
334	362   	inf         	inf         	904.604	nan         	210.567	302	4  	31.8234
335	370   	inf         	inf         	904.604	nan         	204.403	249	5  	28.456 
336	365   	inf         	inf         	904.604	nan         	199.68 	235	4  	28.2988
337	367   	inf         	inf         	904.604	nan         	198.4  	242	4  	25.8215
338	365   	inf         	inf         	904.604	nan         	198.873	234	3  	25.0505
339	369   	inf         	inf         	904.604	nan         	200.055	236	3  	29.3255
340	369   	nan         	nan         	nan    	nan         	206.445	245	4  	29.2555
341	366   	nan         	nan         	nan    	nan         	206.51 	301	4  	28.7929
342	377   	nan         	nan         	nan    	nan         	206.928	257	4  	27.5527
343	362   	nan         	nan         	nan    	nan         	206.718	257	3  	33.3044
344	363   	nan         	nan         	nan    	nan         	206.972	266	3  	32.5599
